Product Name,Price,Original Price,Discount (%),Reviews,Rating Count,Stars,Exchange Offer Price
"realme NARZO 70X 5G (Forest Green, 128 GB)",13157,18999,30,0,57928,4.2,0
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",22805,32999,30,0,4341336,4.3,0
"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",40999,54999,25,0,840112,4.2,0
"Google Pixel 7a (Charcoal, 128 GB)",31999,43999,27,0,212902167,4.1,0
"REDMI 13c 5G (Starlight Black, 256 GB)",13895,17999,22,0,5805300,4.2,0
"realme NARZO 70 5G (ICE BLUE, 128 GB)",14247,20999,32,0,83238,4.3,0
"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",10630,14499,26,0,55627,4.2,0
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)",21999,32999,33,0,1678134,4.2,0
"Nothing Phone (2a) Plus (Black, 256 GB)",25999,29999,13,0,121871,4.5,0
"Nothing Phone (2a) Plus (Grey, 256 GB)",25999,29999,13,0,121871,4.5,0
"POCO X6 5G (Mirror Black, 256 GB)",15999,24999,36,0,180331877,4.2,0
"Infinix Note 40 Pro+ 5G (Racing Grey, 256 GB)",21999,32999,33,0,1678134,4.2,0
"POCO M6 5G (Polaris Green, 128 GB)",9499,13999,32,0,320861682,4.3,0
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",8249,12999,36,0,584493003,4.1,0
"REDMI 13c 5G (Startrail Silver, 128 GB)",9379,13999,33,0,23135880,4.3,0
"Apple iPhone 15 Pro Max (Natural Titanium, 512 GB)",131999,154900,14,0,131376,4.6,0
"realme C65 5G (Speedy Red, 128 GB)",11489,14999,23,0,2756134,4.1,0
"Apple iPhone 15 Pro (Blue Titanium, 256 GB)",114999,119900,4,0,170287,4.7,0
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",12699,17900,29,0,2541107,4.3,0
"POCO F6 5G (Black, 256 GB)",25999,35999,27,0,2820272,4.3,0
"realme P2 Pro 5G (Eagle Grey, 512 GB)",27999,30999,9,0,81844,4.5,0
"POCO F6 5G (Black, 256 GB)",23999,33999,29,0,4196358,4.3,0
"Motorola g22 (Cosmic Black, 64 GB)",7699,13999,45,0,358453852,3.8,0
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",11499,15999,28,0,6487341,4.2,0
"realme 12+ 5G (Navigator Beige, 256 GB)",21999,25999,15,0,163791486,4.3,0
"realme 12+ 5G (Navigator Beige, 128 GB)",20999,23999,12,0,163791486,4.3,0
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)",27092,65000,58,0,14791913952,4.3,0
"POCO M6 5G (Orion Blue, 128 GB)",9499,13999,32,0,320861682,4.3,0
"POCO C61  - Locked with Airtel Prepaid (Mystical Green, 64 GB)",5499,8999,38,0,29034945,4.2,0
"realme 12+ 5G (Pioneer Green, 128 GB)",20999,23999,12,0,163791486,4.3,0
"POCO X6 5G (Skyline Blue, 256 GB)",15999,24999,36,0,180331877,4.2,0
"realme 12+ 5G (Pioneer Green, 256 GB)",21999,25999,15,0,163791486,4.3,0
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",23998,32999,27,0,4341336,4.3,0
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",26999,37999,28,0,7235767,4.4,0
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",25999,35999,27,0,209762590,4.4,0
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",25999,35999,27,0,209762590,4.4,0
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",25999,35999,27,0,209762590,4.4,0
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",26999,37999,28,0,7235767,4.4,0
"Apple iPhone 15 Pro Max (Blue Titanium, 512 GB)",131999,154900,14,0,131376,4.6,0
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",10949,16999,35,0,36212,4.2,0
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",10490,14499,27,0,55627,4.2,0
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",11490,15499,25,0,67422,4.2,0
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",29999,34999,14,0,209762590,4.4,0
"REDMI 13C 5G (Startrail Green, 128 GB)",11499,15999,28,0,13490569,4.2,0
"Infinix Note 40 Pro 5G (Titan Gold, 256 GB)",17999,27999,35,0,143951033,4.1,0
"POCO X6 Pro 5G (Spectre Black, 256 GB)",20999,30999,32,0,128191486,4.3,0
"POCO X6 Neo 5G (Martian Orange, 128 GB)",12999,19999,35,0,139201099,4.2,0
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",121999,134999,9,0,2081255,4.6,0
"REDMI Note 13 5G (Chromatic Purple, 128 GB)",15324,20999,27,0,164921002,4.2,0
"Apple iPhone 15 Plus (Black, 256 GB)",76999,89900,14,0,188871020,4.6,0
"realme Narzo N63 4G (Twilight Purple, 64 GB)",7973,9999,20,0,189049,4.1,0
"realme GT 6 (Razor Green, 512 GB)",44999,51999,13,0,1715187,4.5,0
"realme GT 6 (Razor Green, 256 GB)",40999,43999,6,0,1094124,4.5,0
"realme GT 6 (Fluid Silver, 256 GB)",40999,43999,6,0,1094124,4.5,0
"Apple iPhone 15 Pro (White Titanium, 256 GB)",114999,119900,4,0,170287,4.7,0
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",14499,16999,14,0,246482056,4.2,0
"realme 13 Pro 5G (Monet Gold, 256 GB)",28999,30999,6,0,2783202,4.4,0
"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)",8423,13999,39,0,161764,4.0,0
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",27999,33999,17,0,8909920,4.2,0
"realme P2 Pro 5G (Eagle Grey, 128 GB)",21999,25999,15,0,85439,4.5,0
"realme P2 Pro 5G (Parrot Green, 128 GB)",21999,25999,15,0,85439,4.5,0
"realme P2 Pro 5G (Eagle Grey, 256 GB)",24999,27999,10,0,81844,4.5,0
"Motorola G85 5G (Urban Grey, 256 GB)",18999,22999,17,0,18126913,4.4,0
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",14499,16999,14,0,246482056,4.2,0
"Tecno Spark Go 1 (Glittery White, 64 GB)",7499,8999,16,0,66524,4.4,0
"Google Pixel 9 (Obsidian, 256 GB)",79999,0,0,0,71576,4.6,0
"Nothing Phone (2a) Plus (Grey, 256 GB)",27999,31999,12,0,82847,4.4,0
"REDMI 12 5G (Pastel Blue, 256 GB)",14149,19999,29,0,310821814,4.2,0
"REDMI Note 13 5G (Chromatic Purple, 256 GB)",17999,22999,21,0,7925474,4.2,0
"realme C65 5G (Feather Green, 64 GB)",10499,13999,25,0,2756134,4.1,0
"Apple iPhone 15 Pro Max (Black Titanium, 1 TB)",139999,174900,19,0,131376,4.6,0
"REDMI A3 (Lake Blue, 128 GB)",8000,11999,33,0,94048,4.0,0
"POCO C61 (Diamond Dust Black, 64 GB)",6299,8999,30,0,29034945,4.2,0
"realme 13 Pro 5G (Emerald Green, 256 GB)",28999,30999,6,0,2783202,4.4,0
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",15499,19999,22,0,50219,4.4,0
"Apple iPhone 15 Pro Max (Blue Titanium, 1 TB)",139999,174900,19,0,131376,4.6,0
"realme 13 Pro 5G (Monet Purple, 128 GB)",26999,28999,6,0,2783202,4.4,0
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",22508,30999,27,0,208761731,4.3,0
"REDMI Note 13 5G (Stealth Black, 256 GB)",18278,24999,26,0,3529212,4.1,0
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",25999,32999,21,0,4341336,4.3,0
"Apple iPhone 15 Plus (Pink, 256 GB)",76999,89900,14,0,188871020,4.6,0
"Google Pixel 7a (Snow, 128 GB)",31999,43999,27,0,212902167,4.1,0
"Motorola G60 (Moonless, 128 GB)",11199,21999,49,0,788597693,4.1,0
"REDMI 13 5G (Hawaiian Blue, 128 GB)",13950,19999,30,0,108436,4.2,0
"vivo T2 Pro 5G (New Moon Black, 256 GB)",23999,27999,14,0,1175548994,4.5,0
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)",8249,12999,36,0,584493003,4.1,0
"realme 13 Pro 5G (Monet Purple, 512 GB)",31999,34999,8,0,25920,4.3,0
"realme 13 Pro+ 5G (Emerald Green, 256 GB)",34999,38999,10,0,1885164,4.4,0
"realme 13 Pro 5G (Monet Gold, 512 GB)",31999,34999,8,0,25920,4.3,0
"realme P2 Pro 5G (Parrot Green, 512 GB)",27999,30999,9,0,81844,4.5,0
"POCO X6 Pro 5G (Racing Grey, 256 GB)",20999,30999,32,0,128191486,4.3,0
"OPPO F25 Pro 5G (Coral Purple, 128 GB)",19999,28999,31,0,4493352,4.3,0
"REDMI 12 5G (Jade Black, 256 GB)",14149,19999,29,0,310821814,4.2,0
"POCO X6 Pro 5G (Racing Grey, 512 GB)",22999,32999,30,0,114541365,4.3,0
"REDMI 13c 5G (Startrail Silver, 128 GB)",11162,15999,30,0,13490569,4.2,0
"REDMI 13C 5G (Starlight Black, 128 GB)",11499,15999,28,0,13490569,4.2,0
"POCO X6 5G (Skyline Blue, 256 GB)",17499,26999,35,0,5260503,4.3,0
"vivo T2 Pro 5G (Dune Gold, 128 GB)",22999,26999,14,0,1175548994,4.5,0
"REDMI Note 13 5G (Stealth Black, 256 GB)",18499,24999,26,0,3529212,4.1,0
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",22960,32999,30,0,4341336,4.3,0
"realme P2 Pro 5G (Parrot Green, 256 GB)",24999,27999,10,0,81844,4.5,0
"Apple iPhone 15 Pro (Natural Titanium, 128 GB)",106999,109900,2,0,170287,4.7,0
"REDMI 13 5G (Orchid Pink, 128 GB)",14658,19999,26,0,108436,4.2,0
"REDMI Note 12 5G (Matte Black, 256 GB)",15499,23999,35,0,5570427,4.1,0
"vivo V30 Pro 5G (Andaman Blue, 512 GB)",44399,51999,14,0,1697210,4.5,0
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",22999,28999,20,0,208761731,4.3,0
"realme C61 (Marble Black, 128 GB)",9499,9999,5,0,186654,4.3,0
"vivo V30 Pro 5G (Classic Black, 256 GB)",39399,46999,16,0,4550613,4.5,0
"vivo V30 Pro 5G (Classic Black, 512 GB)",44399,51999,14,0,1697210,4.5,0
"POCO X6 Pro 5G (Yellow, 256 GB)",20999,30999,32,0,128191486,4.3,0
"REDMI 13 5G (Black Diamond, 128 GB)",13499,17999,25,0,5289197,4.2,0
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",10999,16999,35,0,36212,4.2,0
"realme Narzo N61 (Marble Black, 128 GB)",8829,9999,11,0,1253,4.0,0
"POCO F6 5G (Titanium, 512 GB)",27999,37999,26,0,2820272,4.3,0
"vivo Y18 (Gem Green, 128 GB)",9499,13999,32,0,84730,4.0,0
"vivo Y18 (Space Black, 64 GB)",8499,12999,34,0,84730,4.0,0
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)",40499,42999,5,0,29324,4.4,0
"vivo Y18 (Gem Green, 64 GB)",8499,12999,34,0,84730,4.0,0
"Google Pixel 9 (Wintergreen, 256 GB)",79999,0,0,0,71576,4.6,0
"vivo V30e (Silk Blue, 128 GB)",25999,32999,21,0,3969298,4.4,0
"vivo V30e (Velvet Red, 128 GB)",25999,32999,21,0,3969298,4.4,0
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",22999,28999,20,0,208761731,4.3,0
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",51999,64999,20,0,1407166,4.3,0
"realme 13 Pro 5G (Monet Purple, 256 GB)",28999,30999,6,0,2783202,4.4,0
"realme 13 Pro 5G (Monet Gold, 128 GB)",26999,28999,6,0,2783202,4.4,0
"realme 13 Pro 5G (Emerald Green, 128 GB)",26999,28999,6,0,2783202,4.4,0
"REDMI 12 5G (Moonstone Silver, 256 GB)",14149,19999,29,0,310821814,4.2,0
"vivo V30e (Silk Blue, 256 GB)",28690,34999,18,0,3969298,4.4,0
"REDMI 13C 5G (Startrail Silver, 256 GB)",13499,17999,25,0,5805300,4.2,0
"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)",40999,55999,26,0,1839130,4.4,0
"Infinix Note 40X 5G (Starlit Black, 256 GB)",13999,21999,36,0,229780,4.2,0
"vivo Y18i (Space Black, 64 GB)",8472,11999,29,0,29612,3.9,0
"realme C65 5G (Speedy Red, 128 GB)",12820,16999,24,0,321,4.3,0
"realme C65 5G (Feather Green, 128 GB)",13100,16999,22,0,321,4.3,0
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",39399,46999,16,0,4550613,4.5,0
"REDMI 12 (Jade Black, 128 GB)",8991,15999,43,0,569013622,4.2,0
"REDMI A3X (Midnight Black, 64 GB)",6999,9999,30,0,67824,4.2,0
"REDMI A3X (Ocean Green, 64 GB)",6999,9999,30,0,67824,4.2,0
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",40999,54999,25,0,840112,4.2,0
"Nothing Phone (2a) Plus (Black, 256 GB)",27999,31999,12,0,82847,4.4,0
"vivo Y18 (Space Black, 128 GB)",9499,13999,32,0,84730,4.0,0
"Google Pixel 8a (Porcelain, 128 GB)",43999,52999,16,0,1183132,4.1,0
"Motorola g04s (Sea Green, 64 GB)",6999,9999,30,0,206421128,4.2,0
"Apple iPhone 15 Pro Max (Blue Titanium, 256 GB)",126999,134900,5,0,131376,4.6,0
"POCO X6 5G (Mirror Black, 512 GB)",18999,27999,32,0,5260503,4.3,0
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1298,1599,18,0,1871109,4.1,0
"OPPO F27 5G (Amber Orange, 128 GB)",20999,26999,22,0,23715,4.2,0
"OPPO F27 5G (Amber Orange, 256 GB)",22999,28999,20,0,23715,4.2,0
"OPPO F27 5G (Emerald Green, 256 GB)",22999,28999,20,0,23715,4.2,0
"POCO F6 5G (Titanium, 256 GB)",25999,35999,27,0,2820272,4.3,0
"realme Narzo N61 (Voyage Blue, 128 GB)",8459,9999,15,0,1253,4.0,0
"Nothing Phone (2a) 5G (Special Edition, 256 GB)",22999,27999,17,0,543914917,4.4,0
"vivo V30e (Velvet Red, 256 GB)",27999,34999,20,0,3969298,4.4,0
"Infinix HOT 40i (Starfall Green, 256 GB)",8999,10999,18,0,16940994,4.1,0
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,1273,1549,17,0,1871109,4.1,0
"vivo Y18i (Gem Green, 64 GB)",7997,11999,33,0,29612,3.9,0
"realme C65 5G (Glowing Black, 128 GB)",10399,14999,30,0,2756134,4.1,0
"REDMI 13 5G (Black Diamond, 128 GB)",14999,19999,25,0,108436,4.2,0
"REDMI 13 5G (Orchid Pink, 128 GB)",14999,19999,25,0,108436,4.2,0
"REDMI 13 5G (Hawaiian Blue, 128 GB)",14999,19999,25,0,108436,4.2,0
"POCO X6 Pro 5G (Yellow, 512 GB)",22999,32999,30,0,114541365,4.3,0
"Apple iPhone 15 Pro (Black Titanium, 512 GB)",121999,139900,12,0,170287,4.7,0
"Apple iPhone 15 Plus (Blue, 256 GB)",76999,89900,14,0,188871020,4.6,0
"REDMI A3X (Starry White, 128 GB)",7999,10999,27,0,451,4.2,0
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",24999,30999,19,0,208761731,4.3,0
"IQOO Z9x (Storm Grey, 128 GB)",13190,17999,26,0,69727,4.2,0
"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)",40499,42999,5,0,29324,4.4,0
"SAMSUNG Galaxy M14 4G (Arctic Blue, 128 GB)",11498,16999,32,0,40,4.0,0
"REDMI Note 13 5G (Prism Gold, 256 GB)",18279,24999,26,0,3529212,4.1,0
"POCO X6 5G (Snowstorm White, 512 GB)",18999,27999,32,0,5260503,4.3,0
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",11899,16999,30,0,77437,4.2,0
"SAMSUNG Galaxy F55 5G (Raisin Black, 128 GB)",21299,28999,26,0,74662,3.8,0
"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)",15999,20999,23,0,2662151,4.2,0
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)",10988,19999,45,0,152656,4.1,0
"IQOO Z9X (Storm Grey, 128 GB)",16680,19999,16,0,82723,4.3,0
"Apple iPhone 15 Pro (Blue Titanium, 512 GB)",121999,139900,12,0,170287,4.7,0
"Apple iPhone 15 Plus (Green, 256 GB)",76999,89900,14,0,188871020,4.6,0
"Google Pixel 7a (Coral, 128 GB)",31999,43999,27,0,212902167,4.1,0
"REDMI Note 13 5G (Arctic White, 256 GB)",18798,24999,24,0,3529212,4.1,0
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",31349,33999,7,0,1325100,4.3,0
"Xiaomi 14 CIVI (Shadow Black, 256 GB)",40999,54999,25,0,840112,4.2,0
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",14990,24499,38,0,4827316,4.2,0
"Infinix Note 12 (Jewel Blue, 128 GB)",12999,17999,27,0,139501259,4.2,0
"Infinix Note 12 (Force Black, 128 GB)",12999,17999,27,0,139501259,4.2,0
"vivo T2 Pro 5G (Dune Gold, 256 GB)",23999,27999,14,0,1175548994,4.5,0
"IQOO Z9X (Tornado Green, 128 GB)",16435,19999,17,0,82723,4.3,0
"IQOO z9x (Tornado Green, 128 GB)",14138,17999,21,0,2609119,4.3,0
"IQOO z9x (Storm Grey, 128 GB)",14088,17999,21,0,2609119,4.3,0
"SAMSUNG Galaxy A05 (Silver, 64 GB)",7779,12499,37,0,1225,4.4,0
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)",31349,33999,7,0,1325100,4.3,0
"Infinix Note 12 (Force Black, 64 GB)",7799,15999,51,0,292332730,4.2,0
"OPPO Reno 12 5G (Sunset Peach, 256 GB)",32999,43999,25,0,40116,4.4,0
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",46499,48999,5,0,17713,4.3,0
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",22999,28999,20,0,208761731,4.3,0
"REDMI Note 12 5G (Frosted Green, 256 GB)",15497,23999,35,0,5570427,4.1,0
"OPPO F25 Pro 5G (Ocean Blue, 256 GB)",25999,30999,16,0,4493352,4.3,0
"IQOO Z9x (Tornado Green, 128 GB)",13489,17999,25,0,69727,4.2,0
"REDMI Note 12 5G (Matte Black, 128 GB)",14188,21999,35,0,153731068,4.2,0
"realme GT 6 (Razor Green, 256 GB)",42999,46999,8,0,47842,4.4,0
"realme GT 6 (Fluid Silver, 256 GB)",42999,46999,8,0,47842,4.4,0
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",23938,24999,4,0,13887797,4.5,0
"OnePlus Nord CE4 (Dark Chrome, 256 GB)",26999,0,0,0,13887797,4.5,0
"realme GT 6T 5G (Fluid Silver, 512 GB)",37584,41999,10,0,42840,4.6,0
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",23177,24999,7,0,13887797,4.5,0
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",34349,36999,7,0,1325100,4.3,0
"realme GT 6T 5G (Razor Green, 256 GB)",32459,37999,14,0,42840,4.6,0
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 256 GB)",21565,23999,10,0,3257120,4.3,0
"Apple iPhone 15 Pro (Black Titanium, 1 TB)",129999,159900,18,0,170287,4.7,0
"Apple iPhone 15 Pro Max (Natural Titanium, 256 GB)",126999,134900,5,0,131376,4.6,0
"REDMI 12 5G (Moonstone Silver, 128 GB)",12649,17999,29,0,558992676,4.2,0
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)",36999,53999,31,0,1839130,4.4,0
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)",36999,53999,31,0,1839130,4.4,0
"Tecno Pova 6 Neo (Midnight Shadow, 128 GB)",12999,15999,18,0,11016,4.2,0
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",43499,48999,11,0,17713,4.3,0
"POCO F6 5G (Black, 512 GB)",27999,37999,26,0,2820272,4.3,0
"realme GT 6T 5G (Razor Green, 256 GB)",29858,35999,17,0,113772,4.5,0
"realme GT 6T 5G (Miracle Purple, 256 GB)",32954,37999,13,0,42840,4.6,0
"Infinix Note 12 (Jewel Blue, 64 GB)",7799,15999,51,0,292332730,4.2,0
"REDMI A3 (Midnight Black, 128 GB)",8090,11999,32,0,94048,4.0,0
"vivo V40 5G (Ganges Blue, 128 GB)",34999,39999,12,0,3726354,4.5,0
"vivo V40 5G (Titanium Grey, 256 GB)",36999,42999,13,0,3726354,4.5,0
"vivo V40 5G (Titanium Grey, 128 GB)",34999,39999,12,0,3726354,4.5,0
"SAMSUNG Galaxy A15 5G (Blue Black, 256 GB)",19999,24499,18,0,1821130,4.2,0
"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)",10555,14499,27,0,55627,4.2,0
"REDMI A1 (Light Green, 32 GB)",6250,8999,30,0,10016451,4.2,0
"realme 12 5G (Twilight Purple, 128 GB)",16999,19999,15,0,7423498,4.4,0
"realme GT 6T 5G (Razor Green, 512 GB)",37579,41999,10,0,42840,4.6,0
"Apple iPhone 15 Pro (Blue Titanium, 1 TB)",129999,159900,18,0,170287,4.7,0
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",7199,7999,10,0,112547,4.3,0
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",7199,7999,10,0,112547,4.3,0
"Tecno Spark Go 2024 (Mystery White, 64 GB)",7199,7999,10,0,112547,4.3,0
"POCO C65 (Pastel Green, 256 GB)",9499,13499,29,0,11385623,4.2,0
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",21999,27999,21,0,7709470,4.4,0
"SAMSUNG Galaxy A05 (Light Green, 64 GB)",7779,12499,37,0,1225,4.4,0
"Tecno Pova 6 Pro 5G (Meteorite Grey, 256 GB)",19999,22999,13,0,38018,4.3,0
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",8249,12999,36,0,584493003,4.1,0
"Infinix Zero 40 5G (Moving Titanium, 256 GB)",27999,37999,26,0,14127,4.4,0
"Infinix Zero 40 5G (Violet Garden, 512 GB)",30999,41999,26,0,14127,4.4,0
"Infinix Zero 40 5G (Rock Black, 256 GB)",27999,37999,26,0,14127,4.4,0
"Infinix Zero 40 5G (Rock Black, 512 GB)",30999,41999,26,0,14127,4.4,0
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",14499,16999,14,0,246482056,4.2,0
"IQOO Z9 LITE 5G (Aqua Flow, 128 GB)",12900,15499,16,0,67422,4.2,0
"POCO X6 5G (Mirror Black, 256 GB)",17499,26999,35,0,5260503,4.3,0
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",29855,37999,21,0,6973667,4.2,0
"Tecno Spark Go 2024 (Mystery White, 64 GB)",6899,7499,8,0,52315,4.3,0
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",6899,7499,8,0,52315,4.3,0
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",6899,7499,8,0,52315,4.3,0
"REDMI 13 5G (Hawaiian Blue, 128 GB)",12662,17999,29,0,5289197,4.2,0
"Xiaomi 14 CIVI (Shadow Black, 512 GB)",45999,59999,23,0,33633,4.4,0
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",25138,33999,26,0,8909920,4.2,0
"realme 13+ 5G (Dark Purple, 128 GB)",22999,25999,11,0,22415,4.4,0
"realme C65 5G (Glowing Black, 128 GB)",11499,15999,28,0,8521337,4.4,0
hmd 105 Dual Sim,1068,1499,28,0,13712,4.1,0
"realme 13+ 5G (Victory Gold, 128 GB)",22999,25999,11,0,22415,4.4,0
"realme 13+ 5G (Speed Green, 128 GB)",22999,25999,11,0,22415,4.4,0
"realme 13+ 5G (Speed Green, 256 GB)",24999,27999,10,0,22415,4.4,0
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",11794,14999,21,0,135541,4.3,0
Motorola a10,1499,1699,11,0,8386839,4.2,0
"vivo V40 Pro 5G (Ganges Blue, 256 GB)",49999,54999,9,0,57573,4.5,0
"vivo V40 Pro 5G (Titanium Grey, 256 GB)",49999,54999,9,0,57573,4.5,0
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",11790,17999,34,0,2541107,4.3,0
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)",27866,65000,57,0,14791913952,4.3,0
"REDMI 12 (Pastel Blue, 128 GB)",8900,15999,44,0,569013622,4.2,0
"Apple iPhone 15 Pro (White Titanium, 1 TB)",129999,159900,18,0,170287,4.7,0
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 256 GB)",20990,23999,12,0,3257120,4.3,0
"realme GT 6T 5G (Miracle Purple, 256 GB)",29824,35999,17,0,113772,4.5,0
MOTOROLA A50V Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1599,1699,5,0,1781,4.1,0
"POCO X6 5G (Snowstorm White, 256 GB)",17499,26999,35,0,5260503,4.3,0
"vivo V40 5G (Lotus Purple, 256 GB)",36999,42999,13,0,3726354,4.5,0
"vivo V40 5G (Lotus Purple, 512 GB)",41999,48999,14,0,38937,4.5,0
"vivo V40 5G (Lotus Purple, 128 GB)",34999,39999,12,0,3726354,4.5,0
"vivo V40 5G (Ganges Blue, 512 GB)",41999,48999,14,0,38937,4.5,0
"Infinix Note 40 5G (Obsidian Black, 256 GB)",15999,24999,36,0,2400254,4.1,0
"realme 12 5G (Woodland Green, 128 GB)",17999,20999,14,0,2191118,4.3,0
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",31999,37999,15,0,6973667,4.2,0
"realme GT 6T 5G (Fluid Silver, 128 GB)",28594,33999,15,0,113772,4.5,0
"realme Narzo N65 5G (Amber Gold, 128 GB)",11289,13999,19,0,39017,4.3,0
"Infinix Hot 11S (7° Purple, 64 GB)",10999,13999,21,0,518485373,4.3,0
"OPPO A3 Pro 5G (Starry Black, 256 GB)",19999,22999,13,0,94542,4.3,0
"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)",19999,22999,13,0,94542,4.3,0
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",11298,13999,19,0,39017,4.3,0
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",14999,25999,42,0,138511026,4.2,0
"REDMI Note 13 5G (Stealth Black, 128 GB)",15134,20999,27,0,164921002,4.2,0
"REDMI Note 13 5G (Arctic White, 256 GB)",18232,24999,27,0,3529212,4.1,0
"REDMI Note 13 5G (Stealth Black, 256 GB)",17036,22999,25,0,7925474,4.2,0
"POCO X6 Neo 5G (Astral Black, 256 GB)",15999,21999,27,0,10565765,4.1,0
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",45999,59999,23,0,33633,4.4,0
"realme 13+ 5G (Speed Green, 256 GB)",26999,29999,10,0,243,4.3,0
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",31999,37999,15,0,6973667,4.2,0
"REDMI 12 5G (Jade Black, 128 GB)",12649,17999,29,0,558992676,4.2,0
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",15570,24499,36,0,65532,4.3,0
"REDMI 13 5G (Orchid Pink, 128 GB)",12799,17999,28,0,5289197,4.2,0
"realme 13 Pro 5G (Emerald Green, 512 GB)",31999,34999,8,0,25920,4.3,0
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",12999,15999,18,0,10367889,4.1,0
